country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Groton, MA:2415225",1334235600,1322854689,1329055820,art,public art,20000.0,CreatorID:1997534224,1,12,7,6,2,1
US,"Chicago, IL:2379574",1418991306,1413754932,1413803706,publishing,children's books,10000.0,CreatorID:450030837,0,11,4,5,6,4
US,"Washington, DC:2514815",1353128366,1347944137,1350532766,music,hip-hop,5500.0,CreatorID:2058931972,1,8,6,5,4,2
US,"Hortense, GA:2424570",1424409607,1421468666,1421817607,food,farms,10000.0,CreatorID:1327804128,4,14,5,8,1,5
US,"Jacksonville, FL:2428344",1501079871,1497995538,1498747071,photography,people,4000.0,CreatorID:1888547075,1,2,5,4,2,0
US,"Philadelphia, PA:2471217",1323129704,1320947068,1320969704,film & video,narrative film,4000.0,CreatorID:1705539986,0,11,4,7,5,2
US,"Frisco, TX:2407781",1442565501,1439056179,1439973501,art,mixed media,500.0,CreatorID:1173868717,0,13,3,1,5,4
US,"San Antonio, TX:12791974",1411767600,1406583014,1406737994,food,small batch,10.0,CreatorID:136073576,2,2,2,1,1,1
US,"Columbus, OH:2383660",1449850488,1443802566,1447258488,design,product design,50000.0,CreatorID:770267054,0,14,9,9,3,5
US,"Dallas, TX:2388929",1407506160,1404786156,1404914160,film & video,horror,500.0,CreatorID:1724111631,0,15,2,7,5,1
US,"Staten Island, NY:12589354",1459468200,1445524494,1457111156,publishing,children's books,25.0,CreatorID:863477191,0,8,2,3,2,0
US,"Newington, CT:2459473",1390064924,1383508870,1387472924,publishing,nonfiction,20000.0,CreatorID:1610630098,0,13,7,9,3,4
US,"Los Angeles, CA:2442047",1401244262,1398220355,1399429862,food,drinks,7500.0,CreatorID:1432904677,0,16,7,9,4,4
US,"Tucson, AZ:2508428",1331334480,1325709591,1327974190,art,painting,3800.0,CreatorID:1200985843,1,13,5,7,3,2
US,"Columbus, OH:2383660",1503698571,1488926062,1498514571,design,product design,35000.0,CreatorID:102954585,0,9,3,5,5,1
US,"Inglewood, CA:2427199",1385558952,1372795897,1382531352,music,hip-hop,4406.0,CreatorID:1191710792,0,13,5,11,3,1
CA,"Algonquin Highlands, Canada:55868993",1430695533,1426081296,1429485933,art,painting,633.4499157500001,CreatorID:1476074619,0,17,4,12,4,2
US,"Singapore, Singapore:1062617",1410257044,1407418305,1408442644,publishing,fiction,6000.0,CreatorID:430186126,2,17,5,8,3,3
US,"Charlotte, NC:2378426",1432785703,1427150363,1430193703,fashion,accessories,1500.0,CreatorID:1008315326,3,13,7,9,1,4
US,"Belvidere, NJ:2362381",1424368926,1421435842,1421776926,food,small batch,30000.0,CreatorID:857092353,1,17,6,9,3,7
US,"Bourbonnais, IL:2367312",1413257315,1409168118,1410665315,comics,comic books,5000.0,CreatorID:1291253620,1,13,5,9,1,2
US,"Minneapolis, MN:2452078",1407697909,1404926360,1405105909,journalism,web,3000.0,CreatorID:726050101,1,9,6,9,4,2
US,"Los Angeles, CA:2442047",1471460400,1467935289,1469627752,film & video,comedy,20000.0,CreatorID:169038203,0,12,5,3,4,3
US,"Scranton, PA:2490116",1427606513,1424631433,1425018113,crafts,candles,25000.0,CreatorID:17310891,0,14,3,6,3,1
US,"Lafayette, LA:2434560",1301288400,1296327625,1296339361,music,rock,3500.0,CreatorID:1867981807,0,12,4,5,6,2
US,"Dallas, TX:2388929",1408726800,1406173766,1406218769,music,world music,1500.0,CreatorID:32943861,0,9,2,3,6,1
GB,"Melksham, UK:28662",1425157200,1420730028,1423850413,games,tabletop games,3805.4241,CreatorID:1588759266,0,12,3,3,6,1
US,"El Paso, TX:2397816",1437883200,1434577537,1435100533,fashion,childrenswear,14000.0,CreatorID:1286564668,7,16,7,13,5,3
US,"Austin, TX:2357536",1316033057,1257880053,1313441057,film & video,narrative film,1400.0,CreatorID:1721075854,1,7,5,7,1,3
US,"Istanbul, Turkey:2344116",1313461128,1309224525,1310869128,art,sculpture,3250.0,CreatorID:950656368,0,6,3,5,0,2
US,"Santa Clara, CA:2488836",1419193864,1414614944,1416601864,games,tabletop games,7500.0,CreatorID:168132927,0,11,4,7,2,3
US,"Hurst, TX:2426140",1417477108,1411513866,1414881508,art,illustration,1000.0,CreatorID:1728420432,1,6,4,9,3,2
GB,"Birmingham, UK:12723",1420322400,1402176144,1417813483,fashion,apparel,2038.192598,CreatorID:585135267,4,14,6,6,6,4
US,"Tampa, FL:2503863",1419878541,1415202775,1416422541,film & video,thrillers,100000.0,CreatorID:1806546781,0,11,1,8,5,2
US,"Brooklyn, NY:12589335",1341201540,1338921531,1339527256,film & video,shorts,2400.0,CreatorID:1574189613,1,11,5,10,2,2
US,"Minneapolis, MN:2452078",1432739897,1427162930,1430147897,food,restaurants,75000.0,CreatorID:4509611,0,11,7,7,8,3
NL,"Dubai, United Arab Emirates:1940345",1491746956,1488563405,1489158556,art,textiles,5265.4636,CreatorID:346354809,0,15,1,10,4,2
US,"Minneapolis, MN:2452078",1434032948,1430774063,1431440948,fashion,ready-to-wear,30000.0,CreatorID:993941701,1,9,6,10,3,4
US,"North Augusta, SC:2460600",1421511674,1415573342,1416327674,publishing,academic,2000.0,CreatorID:1096393962,0,16,5,10,3,3
US,"La Luz, NM:2434266",1294421861,1291237997,1291829861,film & video,shorts,2000.0,CreatorID:1871088676,0,15,2,6,4,4
US,"Miami, FL:2450022",1337031731,1331066765,1331847731,music,indie rock,12000.0,CreatorID:673633736,0,10,3,7,4,1
US,"Chengdu, China:2158433",1380205994,1377228068,1377613994,games,video games,12000.0,CreatorID:1833781536,1,9,6,7,1,4
US,"Kyle, TX:2434077",1338958834,1334081735,1335848434,games,tabletop games,2400.0,CreatorID:1351155470,3,15,5,11,4,3
US,"Chicago, IL:2379574",1389219014,1384398342,1386627014,design,product design,5000.0,CreatorID:1213506991,1,11,6,9,3,1
US,"Chicago, IL:2379574",1370520000,1368222698,1368553402,music,hip-hop,1000.0,CreatorID:387877779,3,15,5,4,7,3
US,"Austin, TX:2357536",1448494250,1438532707,1445898650,fashion,apparel,15000.0,CreatorID:1690857638,0,17,7,11,3,5
US,"Biloxi, MS:2364295",1456329667,1453433908,1453737667,film & video,comedy,15000.0,CreatorID:1323767828,0,19,2,8,1,5
US,"Running Springs, CA:2485776",1337230593,1334545456,1334638593,games,video games,10000.0,CreatorID:1521901224,0,12,2,6,2,2
GB,"Bristol, UK:13963",1468009894,1465111883,1465417894,fashion,apparel,2169.567615,CreatorID:413965789,4,13,7,12,2,6
US,"Grand Rapids, MI:2412843",1435723140,1411853996,1432354786,journalism,web,1111.0,CreatorID:2079758819,2,8,2,8,4,2
US,"St. Peters, MO:2487177",1357538340,1354927069,1355874047,publishing,nonfiction,2500.0,CreatorID:62462795,0,14,6,5,6,3
US,"Phoenix, AZ:2471390",1455437700,1388025253,1450340506,food,drinks,15000.0,CreatorID:494571073,0,16,3,8,3,2
US,"Fountain Valley, CA:2406303",1321408020,1315409425,1316220420,games,tabletop games,2000.0,CreatorID:139696320,0,9,7,8,3,3
US,"Miami, FL:2450022",1395588468,1390895749,1393000068,music,country & folk,55000.0,CreatorID:215134451,0,16,6,10,1,2
US,"New York, NY:2459115",1377127920,1374530895,1375887067,music,pop,40000.0,CreatorID:1635814324,2,9,3,8,5,3
US,"Erie, PA:2400052",1458619140,1457728101,1457760370,games,tabletop games,4000.0,CreatorID:1170792018,0,17,6,10,2,6
US,"Atlanta, GA:2357024",1476742575,1463798951,1472854575,film & video,fantasy,30000.0,CreatorID:866512458,0,9,4,8,2,3
GB,"Greater London, UK:23416974",1469703556,1461666667,1467111556,comics,graphic novels,4018.18362,CreatorID:582218041,1,13,4,10,1,4
US,"Helena, MT:2419761",1430159458,1420176867,1427567458,food,restaurants,8500.0,CreatorID:374785725,0,8,7,7,2,5
US,"Cleveland, OH:2381475",1410837475,1408758163,1409109475,art,painting,750.0,CreatorID:625908714,0,2,3,7,1,0
US,"Port Orange, FL:2475456",1501207200,1499717769,1500078468,food,vegan,30000.0,CreatorID:1023047939,0,16,9,11,4,5
US,"Toronto, Canada:4118",1350476191,1339690568,1347884191,publishing,children's books,12500.0,CreatorID:1875799704,1,19,5,10,2,2
US,"New York, NY:2459115",1303005600,1296668640,1297286948,music,world music,1000.0,CreatorID:203652276,1,7,8,12,3,4
CA,"Winnipeg, Canada:2972",1414334634,1411731343,1411742634,publishing,young adult,10472.17782,CreatorID:495848790,1,13,5,11,2,0
US,"Jersey City, NJ:2429187",1419002271,1415762709,1416410271,music,world music,12000.0,CreatorID:1069992451,0,13,7,9,5,2
US,"Des Moines, IA:2391446",1428811860,1423166919,1426707203,publishing,children's books,5111.0,CreatorID:787629374,2,14,4,5,5,1
US,"Plainfield, IN:2473359",1410572220,1408983664,1409190072,art,painting,3750.0,CreatorID:1203854156,0,7,3,4,1,3
US,"New York, NY:2459115",1429250994,1418184640,1424070594,publishing,academic,2000.0,CreatorID:1787968003,0,13,5,5,3,4
US,"Kansas City, MO:2430683",1408049651,1402442925,1405457651,photography,people,1300.0,CreatorID:117597700,0,12,7,4,1,5
US,"New Haven, CT:2458410",1394855940,1363035909,1390503463,music,hip-hop,1000.0,CreatorID:1734351881,0,11,7,9,4,4
US,"Juneau, AK:2430300",1435762920,1425456817,1432738920,fashion,accessories,17500.0,CreatorID:2078545510,0,8,4,7,1,3
US,"Baltimore, MD:2358820",1304319685,1301677741,1301727685,art,sculpture,3000.0,CreatorID:710666662,0,11,4,8,3,2
GB,"Manchester, UK:28218",1353279600,1351108504,1351846698,design,graphic design,1935.521328,CreatorID:1765607903,2,10,7,6,3,6
US,"Austin, TX:2357536",1410372085,1404766242,1407780085,journalism,print,1000.0,CreatorID:182723313,1,14,4,9,6,2
US,"South Bronx, Bronx, NY:28288825",1433131200,1432258924,1432261611,fashion,apparel,6500.0,CreatorID:86028845,0,10,3,7,2,3
US,"Crystal Lake, IL:2387991",1376065777,1360958746,1373473777,music,indie rock,5000.0,CreatorID:1330739886,1,16,5,7,7,3
AU,"Sydney, AU:1105779",1486974285,1480929433,1484382285,music,hip-hop,5988.440799999999,CreatorID:1573989075,2,12,7,6,6,2
US,"Denver, CO:2391279",1330359423,1326393839,1327767423,games,tabletop games,8500.0,CreatorID:1529038443,0,13,2,6,3,2
SE,"Helsingborg, Sweden:892828",1466621023,1465154507,1465411423,publishing,academic,614.94845,CreatorID:1285862276,0,12,5,3,4,4
US,"Meadville, PA:2448788",1434406320,1429135474,1429231506,comics,comic books,50000.0,CreatorID:1857148053,0,18,3,8,6,3
US,"Durham, NC:2394734",1498410876,1492700259,1495732476,music,indie rock,7500.0,CreatorID:1524065694,3,10,7,8,2,5
US,"Culebra, Puerto Rico:160870",1411531200,1401476624,1407262001,publishing,art books,18500.0,CreatorID:1436049296,1,8,2,7,3,6
US,"Nekoosa, WI:2457649",1400781129,1397579902,1398189129,design,product design,200.0,CreatorID:699134475,0,16,3,5,3,2
US,"San Francisco, CA:2487956",1465261200,1461346019,1461968301,art,sculpture,15000.0,CreatorID:1034633870,1,10,8,9,4,4
US,"Indianapolis, IN:2427032",1412376177,1408819817,1409697777,journalism,photo,600.0,CreatorID:1334791430,0,15,2,9,4,2
US,"Washington, DC:2514815",1468807200,1462976398,1463693814,journalism,audio,1100000.0,CreatorID:505417994,0,14,3,8,6,3
US,"Tracy, CA:2507550",1483468140,1472529673,1480182424,fashion,footwear,20000.0,CreatorID:996743653,0,9,4,9,0,5
CA,"Langley, Canada:9823",1433557477,1430963303,1430965477,comics,graphic novels,412.65293,CreatorID:417218227,0,9,1,6,1,2
GB,"Belfast, UK:44544",1421439780,1417547603,1417551780,comics,comic books,2341.624245,CreatorID:551478537,1,16,5,9,1,3
US,"New York, NY:2459115",1434427200,1431902037,1432321098,film & video,drama,2200.0,CreatorID:584535916,4,10,9,9,3,4
DK,"Bornholm, Denmark:29306268",1493539590,1487934752,1488359190,music,chiptune,1424.4817,CreatorID:639147641,3,11,4,4,5,0
US,"New York, NY:2459115",1295888400,1291657200,1291927771,film & video,documentary,7500.0,CreatorID:1386333480,0,15,6,11,1,6
US,"Brooklyn, NY:12589335",1469145600,1465106614,1465112552,dance,performances,2400.0,CreatorID:154123268,1,7,5,9,3,5
US,"Le Mars, IA:2437475",1430469065,1427874848,1427877065,food,small batch,200.0,CreatorID:1659496235,0,1,2,2,2,1
US,"Charlotte, NC:2378426",1462719207,1460091806,1460127207,fashion,accessories,500.0,CreatorID:11183911,1,13,7,9,3,3
US,"Boston, MA:2367105",1423616792,1411414512,1420592792,games,tabletop games,12000.0,CreatorID:618425218,0,15,5,10,3,4
US,"Cape Town, South Africa:1591691",1317715560,1314230448,1314632177,film & video,documentary,2500.0,CreatorID:1852597391,0,12,2,5,4,2
US,"Jacksonville, FL:2428344",1405882090,1401985443,1401994090,film & video,horror,90000.0,CreatorID:1674439178,0,15,4,10,4,2
US,"Rochester, NY:2482949",1406680200,1400780033,1403952509,games,live games,5000.0,CreatorID:124097129,1,1,8,7,4,5
US,"Cincinnati, OH:2380358",1458507759,1455052159,1455919359,publishing,children's books,7030.0,CreatorID:171957126,0,14,3,5,4,2
US,"Providence, RI:2477058",1375907410,1372213242,1373315410,film & video,shorts,1000.0,CreatorID:339689093,0,17,1,7,3,2
US,"Chattanooga, TN:2378695",1372458546,1370475545,1370903346,music,indie rock,250.0,CreatorID:135929170,0,11,4,3,5,1
US,"Louisville, KY:2442327",1345918302,1339533550,1343326302,music,rock,700.0,CreatorID:2088668644,4,14,6,6,4,1
US,"Columbus, OH:2383660",1411423216,1406862257,1407535216,fashion,apparel,2500.0,CreatorID:230888415,0,8,2,5,1,3
US,"Washington, DC:2514815",1358720855,1352636009,1353536855,art,performance art,25000.0,CreatorID:120467119,0,9,8,7,3,4
US,"Fort Worth, TX:2406080",1386314279,1382380004,1383722279,music,world music,27500.0,CreatorID:1912940112,1,11,4,6,5,3
GB,"London, UK:44418",1374253200,1372368215,1372791510,film & video,webseries,76.0633275,CreatorID:1552151483,0,10,4,2,4,1
US,"Lafayette, CO:2434559",1393613902,1388254448,1389121102,art,sculpture,5500.0,CreatorID:146936496,1,14,6,10,3,3
US,"Dallas, TX:2388929",1393010702,1387664111,1389468302,music,world music,15000.0,CreatorID:760097845,0,2,3,5,2,3
US,"Flint, MI:2404367",1406859761,1404929058,1405131761,journalism,print,2500.0,CreatorID:1091875196,0,12,4,7,5,3
US,"Albion, NY:2352763",1330577940,1326252376,1327029054,art,mixed media,6500.0,CreatorID:290304460,3,16,6,11,5,2
US,"Miami Beach, FL:2450080",1386383030,1380590801,1381195430,publishing,children's books,25000.0,CreatorID:644654411,1,15,4,7,3,5
US,"Kiev, Ukraine:924938",1301883154,1300929052,1300932754,music,electronic music,100.0,CreatorID:1533829124,0,12,7,8,7,4
GB,"Merseyside, UK:12602161",1445020389,1442259847,1442428389,games,mobile games,154231.495,CreatorID:383748870,0,15,4,9,4,2
US,"Indianapolis, IN:2427032",1465749690,1463087383,1463157690,film & video,webseries,800.0,CreatorID:928470575,1,8,6,7,2,1
US,"San Dimas, CA:2487942",1392001200,1382239459,1389563353,music,pop,3500.0,CreatorID:883924787,1,9,4,10,3,2
US,"Weaverville, NC:2515780",1474522112,1469255379,1469338112,crafts,embroidery,15000.0,CreatorID:1520507240,3,18,6,7,7,3
US,"San Francisco, CA:2487956",1430099887,1425863331,1426211887,design,product design,5000.0,CreatorID:1849973366,1,16,6,7,4,4
US,"Washington, DC:2514815",1357598050,1345109011,1352414050,publishing,nonfiction,15000.0,CreatorID:2006609341,0,12,4,11,2,3
US,"Los Angeles, CA:2442047",1443280159,1438337069,1439392159,fashion,apparel,15000.0,CreatorID:2027608374,2,8,6,5,4,6
US,"New York, NY:2459115",1289278680,1284998395,1286246790,film & video,documentary,3500.0,CreatorID:972141640,1,14,6,10,7,2
US,"Houston, TX:2424766",1369499664,1365626662,1366907664,film & video,webseries,10000.0,CreatorID:1794825490,0,16,2,8,4,2
US,"Randolph, VT:2478621",1493588013,1486516614,1490996013,food,spaces,19200.0,CreatorID:30563456,1,17,9,11,3,2
US,"Worcester, MA:2523945",1480355880,1477760091,1478294445,crafts,printing,3000.0,CreatorID:937202032,0,10,1,8,4,1
US,"New York, NY:2459115",1465679086,1463057069,1463087086,music,hip-hop,25000.0,CreatorID:1358898140,0,1,3,5,0,1
US,"Owasso, OK:2467019",1345340229,1342373453,1342748229,games,video games,5000.0,CreatorID:819065654,0,3,6,7,1,2
US,"Meridian, ID:2449596",1401904556,1401328869,1401386156,publishing,radio & podcasts,2500.0,CreatorID:1813403939,0,12,5,10,2,4
US,"San Diego, CA:2487889",1308343350,1305749248,1305751350,music,indie rock,100.0,CreatorID:948649811,2,10,5,10,3,0
US,"Indianapolis, IN:2427032",1387330970,1385942609,1386121370,music,country & folk,5000.0,CreatorID:1336301964,0,9,3,7,2,3
US,"Encinitas, CA:2399576",1472835889,1466724401,1470243889,music,faith,5000.0,CreatorID:822651985,0,13,1,8,1,1
US,"Helena, MT:2419761",1410111392,1407449752,1407519392,publishing,radio & podcasts,5000.0,CreatorID:992789024,0,12,3,6,2,3
US,"Bloomington, IN:2365649",1376184676,1372979321,1373592676,music,classical music,200.0,CreatorID:508065868,3,9,5,6,3,4
US,"Toledo, OH:2506911",1334980740,1330023322,1331600868,music,indie rock,800.0,CreatorID:319378352,0,11,4,7,2,3
US,"Chernobyl', Ukraine:918531",1407567600,1405842523,1405854779,photography,places,300.0,CreatorID:641589322,1,14,3,7,4,1
GB,"Liverpool, UK:26734",1421105400,1416479468,1417738409,comics,comic books,2347.39212,CreatorID:1929822973,0,11,4,7,1,4
IT,"Florence, Italy:715496",1440345809,1436092031,1437753809,games,tabletop games,4379.02664,CreatorID:1633037862,1,9,7,9,2,2
CA,"Toronto, Canada:4118",1416285007,1409354688,1411097407,games,playing cards,8190.6417,CreatorID:837735049,0,11,3,7,3,3
US,"Houston, TX:2424766",1365811140,1362593355,1363009007,music,rock,2000.0,CreatorID:1215272813,0,16,5,7,5,2
GB,"Leeds, UK:26042",1481639654,1478701837,1479047654,games,video games,100.81432800000002,CreatorID:1351179288,0,14,6,8,2,6
US,"Chicago, IL:2379574",1466573326,1462129338,1463981326,games,playing cards,500.0,CreatorID:914785081,0,18,3,10,4,2
US,"Las Vegas, NV:2436704",1272956340,1264370428,1265235892,music,electronic music,50000.0,CreatorID:2007404785,0,13,4,12,1,3
US,"Denver, CO:2391279",1500075576,1492786499,1497483576,games,playing cards,5000.0,CreatorID:1255998278,3,15,5,10,0,5
US,"Los Angeles, CA:2442047",1481290148,1389946776,1477398548,film & video,narrative film,99666.0,CreatorID:1314689524,0,12,3,9,2,4
US,"Spokane, WA:2497646",1440864316,1434669068,1438272316,fashion,apparel,5500.0,CreatorID:1182177874,0,17,4,8,2,3
US,"Long Island, NY:12485627",1416361859,1409621108,1413766259,music,faith,5000.0,CreatorID:238778650,1,11,7,10,4,5
NZ,"Wellington, NZ:2351310",1447200214,1444596906,1444604614,food,food trucks,18738.39716,CreatorID:1796174621,2,12,4,8,4,1
US,"Fort Wayne, IN:2406008",1485744061,1475201800,1481856061,journalism,video,210000.0,CreatorID:330068471,0,14,6,6,6,2
US,"Los Angeles, CA:2442047",1351015200,1349919597,1350313494,art,performance art,550.0,CreatorID:998013092,0,10,6,10,2,0
US,"Lansing, MI:2436453",1486429514,1483811417,1483837514,film & video,science fiction,10000.0,CreatorID:1368393117,0,13,5,13,2,3
US,"Eugene, OR:2400539",1312062586,1308777540,1309470586,film & video,narrative film,5000.0,CreatorID:104933959,0,4,3,9,2,2
ES,"San Jose, Costa Rica:59426",1491956648,1488682219,1489364648,music,blues,16009.87065,CreatorID:538540202,1,11,9,7,3,3
US,"New York, NY:2459115",1369285140,1365103038,1365793398,music,classical music,7000.0,CreatorID:113319473,1,5,5,7,3,3
US,"Columbus, OH:2383660",1343614020,1339971573,1340595763,music,rock,10000.0,CreatorID:1115595034,1,17,1,5,4,4
CA,"Matane, Canada:3597",1435872227,1433079472,1433280227,games,live games,4013.3339,CreatorID:71776997,0,11,2,9,3,2
US,"Hood River, OR:2424008",1288557192,1286492923,1286829192,film & video,documentary,5000.0,CreatorID:1956925037,1,18,6,13,1,3
US,"Detroit, MI:2391585",1331182740,1329680227,1329856839,music,indie rock,600.0,CreatorID:957058942,0,1,4,3,2,0
US,"San Juan, Puerto Rico:161685",1404774000,1400605029,1402084524,food,farms,4000.0,CreatorID:484702490,0,5,4,8,2,3
NL,"The Hague, Netherlands:726874",1420886878,1418245222,1418294878,crafts,printing,1113.933078,CreatorID:844390482,4,7,6,8,2,3
US,"Denver, CO:2391279",1431270611,1418175098,1428678611,journalism,web,8500.0,CreatorID:474790844,0,12,2,4,4,4
US,"San Francisco, CA:2487956",1431046356,1354123098,1428454356,music,faith,4500.0,CreatorID:1691660519,3,12,6,5,6,3
